TRADES,AGE,BRPCTSAT,RBAL,MATCHKEY,DELQID,CRELIM,goodbad
13,36,0,6200,1488762,4,6750,1
32,56,0.3125,4550,1489102,0,3750,0
43,60,0.2143,2278,1489160,0,2000,0
7,61,0.5,8297,1489710,1,3500,0
41,44,0.6,1659,1490050,0,3800,0
21,51,0.5,12128,1490290,0,4250,0
26,58,0.9167,4505,1490299,0,5000,0
30,72,0.5,1582,1491060,0,2500,0
23,46,1,55917,1492042,7,3500,1
13,44,0.25,2602,1493790,0,3500,0
13,54,0.5,3880,1494050,1,3500,0
20,66,0.5556,23780,1494249,1,3850,0
12,57,0.6,3682,1494758,1,3500,0
19,42,0.625,10203,1494942,0,2750,0
10,35,0.4,4505,1495143,0,3500,0
15,49,0.5714,22268,1495219,6,2350,1
24,49,0.625,7816,1496007,1,3500,0
10,79,0,4209,1496119,2,4300,0
26,43,0.8125,14560,1496438,0,3050,0
19,32,0,6682,1496752,7,3500,1
24,57,0.125,7502,1497732,0,4100,0
10,51,0.4,0,1497796,0,3500,0
12,68,0.6667,9031,1498081,2,2000,0
18,45,0.6667,8959,1498119,1,4500,0
4,23,0,0,1498304,0,3500,0
3,53,0.6667,5948,1498665,0,4250,0
8,82,0.3333,14973,1498941,0,4250,0
27,55,0.9167,35708,1499074,0,3200,0
19,46,0.5,1678,1499594,0,2100,0
27,55,0.4615,14297,1500149,0,3500,0
14,51,0.6667,4169,1500195,0,3500,0
35,47,0.8,34697,1500377,1,3650,0
20,57,0.625,16060,1501027,1,1950,0
19,68,1,5618,1502011,0,3000,0
29,36,0.3333,0,1502016,4,3500,1
16,50,0.4,3184,1502127,1,4600,0
10,51,0.6,1541,1502638,1,4900,0
29,64,0.6667,14441,1503702,0,3800,0
23,54,0.0909,6249,1503996,2,3450,0
18,36,0.7143,14581,1504130,0,4500,0
21,59,0.7647,16840,1504434,0,4000,0
25,48,0.8,7118,1504692,0,2500,0
11,34,0,302,1505046,1,2600,0
25,37,0.25,759,1505717,0,1000,0
21,33,0.1429,32485,1505793,1,2950,0
17,36,0.6667,15061,1506202,0,3950,0
12,76,0.7143,0,1506389,0,3500,0
19,73,0.0833,18324,1506681,4,4400,1
24,43,0.25,3683,1506870,1,2450,0
6,81,0,4505,1506943,1,3500,0
17,52,0.1818,33487,1506978,5,3550,1
11,61,0.3333,5231,1507311,2,2900,0
50,56,0.375,7049,1507473,2,5600,0
11,38,0.5,3291,1507621,0,3500,0
21,36,0.4444,20905,1507645,0,4250,0
22,33,0.7143,17297,1510021,0,3500,0
17,68,0.6923,9551,1510409,1,4000,0
42,51,0.45,8754,1510574,1,4000,0
35,37,0.8333,20002,1510737,0,3500,0
15,36,0.9167,6783,1511179,0,2500,0
49,48,0.8824,46168,1511379,0,4000,0
12,50,0.75,1554,1512109,0,3500,0
13,37,0.4286,4583,1512138,0,2500,0
23,51,0.4286,10612,1512190,0,2000,0
27,61,0.5,39325,1512672,0,2000,0
13,52,0.7,42141,1512885,2,3500,0
26,55,0.5,17025,1513288,1,3500,0
10,31,0,5688,1513848,2,2500,0
10,60,0.5,36809,1514269,2,4250,0
11,46,0.7143,5668,1515581,0,3500,0
13,33,0,0,1516393,1,4500,0
18,49,0,852,1516542,0,4250,0
1,47,0,4505,1518052,3,3500,1
11,57,0.5,1398,1518143,2,300,0
19,56,0.4286,6785,1519104,1,2500,0
11,47,1,8119,1519224,0,2000,0
4,41,0,4505,1519762,1,3500,0
21,39,0,2480,1520726,7,3500,1
31,54,0.5714,24612,1520739,1,6561,0
2,57,0.75,1711,1520984,2,3500,0
14,53,0.4444,11188,1521356,1,0,0
18,51,0,4731,1521650,0,5000,0
11,59,0.8333,0,1522662,0,3400,0
43,36,0.5217,5463,1523009,0,2000,0
31,71,0.5294,17120,1523059,0,4000,0
27,35,0.2,2499,1523212,0,3100,0
25,47,0.2222,7766,1523334,3,4250,1
27,45,0.4545,2244,1523470,1,0,0
13,84,0.625,22020,1523526,1,3500,0
8,77,0.75,10273,1523604,1,4500,0
11,77,0.3333,1344,1523830,0,3500,0
22,44,0,9372,1524100,7,3600,1
38,67,1,4505,1524314,0,4000,0
36,42,0.9375,45413,1524391,0,3500,0
11,51,1,25661,1525067,0,0,0
13,41,1,18239,1525509,0,2000,0
33,57,0.6667,38545,1526285,3,3400,1
30,40,0.5455,12956,1526624,1,3800,0
19,59,0.75,15615,1527128,2,0,0
23,52,0.6,0,1528434,0,3500,0
22,60,0.4,13773,1528780,1,4000,0
28,61,0.1429,15978,1531162,0,3500,0
15,66,0.3333,3087,1531304,3,2500,1
12,65,0,3526,1531336,0,4250,0
18,36,0.8,25526,1531435,0,3500,0
29,48,0.4,32579,1531998,2,4800,0
8,36,0.3333,160,1532358,1,3500,0
28,32,0.3333,4017,1532593,0,4250,0
31,55,0,13021,1532800,7,3500,1
16,53,0.3333,9847,1533057,7,1900,1
32,59,0.2,2862,1533381,7,3500,1
26,57,0.3333,29372,1533798,0,4000,0
15,31,0,0,1534723,2,2500,0
7,68,0.8,6533,1534806,1,3500,0
26,55,0,7083,1535426,7,3000,1
36,36,0.9375,44424,1535937,0,4000,0
18,42,0,706,1536175,1,2700,0
11,74,0.1429,11492,1536207,7,5000,1
14,33,0.2727,11106,1536454,1,2300,0
13,63,0.3333,1082,1536938,0,3500,0
25,64,0.8462,32523,1537640,0,4000,0
30,32,1,1914,1538256,0,0,0
14,62,0,0,1538315,0,3500,0
20,63,0.5,32073,1538648,0,3400,0
23,75,0.7143,17597,1538742,2,3450,0
12,47,0.25,3783,1539199,1,5250,0
25,32,0.875,5384,1539336,1,3250,0
26,56,0.6471,38110,1539861,0,2500,0
15,36,0.75,5298,1540733,0,0,0
12,54,0.1667,4505,1541335,0,3500,0
35,42,0,966,1541377,7,3350,1
37,53,0.5,10562,1541632,0,3700,0
27,60,0.5,7487,1541693,1,5750,0
32,51,0.55,10377,1541719,0,2750,0
22,32,0.3,272,1541872,1,5500,0
19,45,0.4,9742,1543071,1,3500,0
19,55,0.125,500,1543149,0,3500,0
3,76,0,131,1543602,0,5000,0
26,55,0.8333,6646,1543737,0,5000,0
26,32,0.5,16998,1544200,1,4250,0
30,75,0.75,7550,1545128,0,2300,0
27,47,0.4286,532,1545857,1,3250,0
26,45,0.1667,4580,1546290,0,2500,0
31,45,0.5,5199,1546372,3,3500,1
27,60,0.5455,17373,1547101,1,3500,0
48,51,0.2222,1533,1547160,0,3250,0
17,54,0.4444,11554,1547615,2,4000,0
27,41,0.6667,12913,1548793,2,3700,0
23,54,0.2857,21296,1549134,1,3250,0
9,44,0.25,399,1549145,0,3500,0
15,38,0.5714,7425,1550547,0,4150,0
14,58,0.8889,44073,1550589,0,3500,0
39,60,0.3529,579,1551084,0,3500,0
17,42,0.6,5708,1551261,1,3500,0
9,49,0.5,0,1551807,0,2500,0
26,60,0.3636,703,1551976,0,3500,0
24,79,0.25,7489,1552883,7,3350,1
18,35,0.1667,0,1553301,0,3800,0
16,37,0.5,4505,1553595,1,4700,0
7,47,0.25,1968,1553862,0,4000,0
20,47,0.3333,6952,1554527,0,3000,0
24,37,0.6667,22462,1554583,1,0,0
21,47,0.4286,4497,1555019,5,2500,1
24,69,0.5833,23755,1555655,0,4800,0
14,34,0.3333,7869,1555849,0,2000,0
3,39,0,0,1556797,1,3000,0
20,49,0.5455,44101,1558151,0,3000,0
17,63,0.0833,9144,1558302,7,2500,1
16,69,0.8,353,1558701,0,3500,0
14,49,1,1340,1558805,0,3500,0
32,50,0.4444,14039,1558880,0,3500,0
24,60,0.75,3414,1559419,0,2500,0
20,40,0.6,5089,1559494,1,3250,0
14,81,0,11348,1560169,7,4000,1
18,50,0.625,4115,1560642,0,5250,0
23,55,0.4545,22074,1561286,3,4700,1
34,54,0.4,3650,1561382,2,3500,0
11,43,0.3333,15530,1561556,0,3600,0
10,41,0,8515,1562337,1,3500,0
25,73,0.3846,39243,1562536,1,3500,0
9,45,0,6969,1563325,0,3800,0
16,49,0.5,3097,1563760,1,3500,0
11,70,1,2926,1564203,0,3500,0
21,50,0.4286,11435,1564284,1,1450,0
28,54,0.125,3506,1564771,6,3500,1
16,46,0.1429,1597,1564960,7,3800,1
27,55,1,52762,1565118,0,3500,0
43,54,0.8182,9820,1566360,0,4250,0
29,34,0.5556,10017,1566389,1,2400,0
8,45,0.3333,6156,1566441,1,3500,0
17,51,0.3333,7876,1566518,0,5750,0
12,51,0.6,956,1567370,1,1150,0
29,71,0.5385,23318,1567807,0,3950,0
26,40,0.7273,13577,1567999,1,4400,0
32,34,0.5,12462,1568053,6,3350,1
29,52,0.5714,1876,1568111,0,3200,0
19,47,0.3,2348,1568566,1,1500,0
30,49,0.75,39416,1569458,0,4500,0
16,55,0.6667,5536,1569466,1,4500,0
13,40,0.3333,4291,1569504,0,4700,0
20,36,0.5,4982,1569638,0,3500,0
23,49,1,23339,1569739,0,3500,0
24,58,0.6923,19325,1569959,0,4000,0
29,69,0.7,21230,1570821,3,4000,1
14,66,0.5,14125,1570840,0,2450,0
11,59,0.6,23065,1571465,0,3000,0
28,59,0.4,6205,1571665,1,3450,0
14,54,0.5,4758,1571847,0,3300,0
19,57,0.6,5747,1572201,0,3500,0
14,39,0.2857,435,1572413,7,3500,1
27,44,0.1667,2683,1572437,1,3500,0
20,50,0.3333,260,1572580,1,2500,0
22,53,1,15398,1572975,0,5000,0
49,35,0.8571,8131,1573074,0,3500,0
16,82,0.6,7381,1573323,0,4250,0
22,55,0.6667,24,1573430,0,5300,0
23,52,0.3077,9545,1573719,0,3500,0
17,39,0.1818,10129,1574038,1,5000,0
13,41,0,7244,1574177,6,2750,1
19,42,0.5556,5629,1575239,7,3500,1
26,51,0,32193,1575250,4,4750,1
31,80,0.3684,3798,1575698,1,3350,0
21,63,0.2,11525,1577198,3,3500,1
22,39,0.125,3002,1577575,0,3500,0
38,42,0.7333,11456,1578270,0,3500,0
11,36,0,4505,1578733,1,3400,0
11,53,0.2,4505,1579126,2,2200,0
32,34,0.1818,4497,1579770,0,1000,0
16,33,0.2,2347,1581499,6,1000,1
28,35,0.1429,13134,1581886,0,3300,0
22,30,0.1429,2737,1582315,7,2500,1
15,30,0,543,1584524,3,2000,1
10,38,0,0,1585316,4,1000,1
21,30,0.5714,7184,1585385,0,1000,0
20,52,0.4,1439,1585525,1,1000,0
17,75,0,3158,1586140,3,3500,1
23,43,0.1667,9235,1586845,2,3500,0
36,42,0.4,1288,1587028,1,3200,0
19,34,0.25,0,1587711,0,4500,0
24,42,0.5714,18354,1588461,0,4500,0
23,44,0.4,1385,1589219,3,2250,1
18,34,0.375,396,1589231,0,4250,0
19,35,0.8,6220,1590157,1,3300,0
36,33,0.6154,18397,1590594,1,4250,0
57,38,0.9,62460,1591735,0,3500,0
17,30,0.8,7464,1591761,0,1000,0
45,61,0.1111,7808,1592431,3,4250,1
12,55,1,3345,1594853,0,3500,0
8,64,0.2,0,1595371,1,2100,0
28,70,0.7647,4505,1596872,3,5500,1
15,63,0.6667,164,1597003,0,5500,0
15,57,0.3333,8963,1597227,7,5500,1
17,36,0,6162,1597331,3,2600,1
7,46,0.5,4505,1597335,1,7500,0
21,51,0,4094,1597466,2,5500,0
34,58,0.7778,43374,1597753,0,5500,0
14,47,0.5,9558,1597775,0,5500,0
22,45,0.6154,2731,1597885,1,5500,0
20,48,0.4444,3816,1598057,1,6700,0
14,56,0.6,9367,1598195,2,5500,0
36,50,0.6667,58302,1598200,0,5500,0
44,53,0.7059,11054,1598365,0,5500,0
17,57,0.5,1935,1598413,0,5500,0
23,64,0.4286,136,1599081,1,4550,0
16,36,0.2222,1080,1599742,2,6000,0
23,39,0.6667,6777,1600036,0,5500,0
8,43,0.3333,0,1600497,1,3500,0
18,59,0.5,11384,1600819,0,5500,0
10,59,0.5,0,1602262,0,4200,0
17,46,0.125,6834,1602580,0,5500,0
23,38,0.1667,3535,1603233,7,5500,1
25,82,0.5,0,1603476,0,7500,0
38,61,0.6364,0,1604007,0,5500,0
20,67,0.6364,1737,1604443,0,5300,0
16,37,0.5,2576,1604525,0,5500,0
12,43,0,0,1604797,7,5500,1
36,40,0.0909,1022,1605160,0,5500,0
7,53,0,7889,1605601,0,5500,0
17,38,0,1936,1606682,0,7500,0
3,47,1,621,1607176,0,5500,0
22,34,0.1667,2276,1607180,0,7500,0
31,43,0.75,20075,1607931,0,5000,0
9,64,0.75,8179,1608056,1,5500,0
19,41,1,52499,1608232,0,5500,0
22,60,0.5455,6450,1608539,1,8550,0
18,52,0.75,6542,1609711,1,5500,0
3,47,0.75,295,1610414,1,7500,0
18,48,0.3333,12626,1610512,0,5200,0
22,50,0.5,13911,1610540,0,5400,0
20,72,0.2857,1718,1610743,7,0,1
12,47,0.4286,8165,1611033,2,5500,0
36,37,0.0714,12570,1611135,7,6900,1
1,64,0.75,527,1611466,0,4650,0
12,45,0.25,27417,1611821,1,9550,0
22,80,0.1333,0,1612051,1,10600,0
15,37,0.3333,8270,1612069,1,5300,0
37,51,0.7778,4505,1612121,0,5500,0
34,56,0.9091,37856,1612197,0,5500,0
16,53,0.1667,9353,1612273,1,11400,0
14,51,0.75,11551,1612486,1,5500,0
14,84,0.5,2789,1612525,0,4800,0
18,65,0.3333,7709,1612728,0,6000,0
22,74,0.875,25612,1613416,0,5500,0
36,42,0.1667,9544,1613521,0,4950,0
21,34,0.5,6930,1613884,0,5500,0
16,43,0.1429,1223,1614097,3,5200,1
21,45,0.6,10654,1614232,1,5500,0
24,34,0.5333,14969,1614414,7,4800,1
18,38,0,0,1614526,0,5500,0
26,70,0.8824,4505,1614600,0,5500,0
33,56,0.8333,4505,1615026,1,7500,0
15,48,0.5556,13087,1615082,0,7500,0
20,50,0.4,546,1615319,0,5500,0
15,59,0.75,15017,1615346,0,5410,0
9,74,0,3102,1615846,7,5500,1
33,67,0.7308,4505,1616290,0,5300,0
27,85,0.6364,71,1616333,0,5500,0
31,57,0.8,29196,1616833,0,4600,0
15,84,0.3,0,1617193,0,5500,0
22,63,0.3333,7454,1617641,0,5500,0
24,35,0.25,8315,1617891,7,5500,1
21,51,0.2222,11698,1619386,0,5500,0
8,55,0.5,597,1619880,1,5500,0
22,51,0.625,20074,1619914,0,5500,0
30,52,0.8571,4505,1619921,0,5500,0
9,64,0.4,1882,1620711,0,4250,0
24,61,0.7143,35677,1620717,1,5500,0
1,73,1,5208,1620727,2,5500,0
26,45,0.4,13445,1620817,0,0,0
31,48,0.3333,24372,1620934,0,5500,0
19,47,0.25,627,1622006,0,7200,0
17,61,0.2857,78,1622040,2,3200,0
13,73,0.75,29210,1622204,0,2250,0
14,35,0.6,2710,1622639,1,5500,0
17,62,0.8,20595,1622867,0,5500,0
17,49,0.25,30824,1622903,1,5500,0
9,47,0,3308,1623367,2,9900,0
30,69,0.7273,14096,1623597,2,5500,0
19,62,0.8,17039,1623796,0,10000,0
13,55,0.3333,3859,1623848,2,5500,0
10,59,0.1429,0,1623879,0,5500,0
3,55,0,4505,1624073,5,5500,1
9,52,0,323,1624148,7,4400,1
21,73,0.8,4131,1625493,1,5500,0
20,54,0.3,21870,1627107,2,2200,0
27,62,0.7778,0,1627206,0,4500,0
24,38,0.6923,27532,1627734,0,1500,0
15,67,0.7778,14700,1627863,1,3450,0
25,46,0,3450,1628138,7,2850,1
15,31,0.6,9891,1628160,1,5900,0
34,55,0.2727,117,1628183,0,2400,0
10,52,0.5,19,1628464,0,5250,0
5,45,1,3632,1628588,0,5750,0
43,55,0.8947,4505,1628741,0,4500,0
16,32,0.6667,995,1628805,0,5500,0
18,48,0.7778,43788,1629430,2,4750,0
15,59,0.75,1740,1629457,0,5250,0
27,55,0.2857,11606,1630067,2,1500,0
14,68,1,27645,1630305,0,6000,0
12,52,0,9092,1630482,2,4550,0
19,41,0.4,2842,1630594,7,300,1
14,58,1,2796,1630830,1,5250,0
8,63,0.75,8310,1631032,0,2870,0
44,62,0.8421,22659,1631306,0,5750,0
16,52,1,17876,1631470,1,2000,0
31,55,0.6667,1379,1631674,2,2850,0
24,32,0.9286,27036,1631730,0,2000,0
14,58,0.6667,11488,1632023,0,5750,0
35,29,0.4286,3676,1633241,0,1300,0
38,49,0.9167,45535,1633307,0,5000,0
19,58,1,5683,1633448,1,5500,0
24,69,0.3333,22416,1634116,7,5500,1
26,62,0.1111,6238,1634176,7,1000,1
49,71,0.9333,37310,1634215,1,5000,0
15,35,0.2,2364,1634683,0,1290,0
13,44,0.8,2520,1635014,0,5500,0
24,63,1,17085,1635115,0,3750,0
14,42,0,5760,1635180,4,5450,1
21,43,0.7,5599,1635512,0,2750,0
11,29,0.6667,1606,1635547,2,1500,0
30,64,0.2667,3259,1635829,1,3500,0
22,30,0.7,24888,1635846,0,5750,0
38,48,0.7333,32998,1636324,0,5000,0
28,36,0.4118,5767,1636752,0,2250,0
14,52,0,476,1636775,0,1800,0
19,69,0.8,6863,1637617,0,6000,0
11,55,1,6236,1637690,0,5750,0
35,61,0.9231,31762,1637704,0,2750,0
44,69,0.9655,32253,1638047,0,3750,0
8,55,0.3333,60,1638086,0,6000,0
16,52,0.3333,2424,1638125,0,2000,0
37,60,0.8636,8553,1638326,1,4000,0
43,51,0.7368,24496,1638338,0,3750,0
30,64,1,47801,1638731,0,3000,0
9,23,1,17,1638780,0,6000,0
9,33,0,5610,1638868,1,2000,0
16,31,0.75,4595,1638885,0,5250,0
49,49,0.7727,37534,1639023,0,1300,0
57,60,0.9444,9906,1639101,0,1500,0
16,51,0.1429,5064,1639407,2,2500,0
16,53,1,39644,1639596,0,3300,0
30,46,0.8571,17364,1639709,1,5500,0
26,66,1,21719,1640045,0,6000,0
16,28,1,6646,1640109,0,3000,0
9,50,0,918,1640169,7,2000,1
34,60,0.3333,12956,1640899,0,5000,0
32,46,0.6667,6374,1641028,0,5750,0
36,67,0.9286,13927,1641361,0,5750,0
27,36,0.6667,2674,1641534,0,6000,0
9,60,0.75,24150,1641711,1,6000,0
33,54,0,568,1641992,1,2500,0
33,56,0.7273,5618,1642073,0,5750,0
21,47,0.7273,18715,1642200,1,2000,0
43,63,0.8571,58698,1642829,0,5750,0
16,57,0.8333,2888,1643036,4,4100,1
10,37,1,16025,1643045,1,5750,0
32,39,0.7692,22696,1643112,0,4500,0
16,34,1,11024,1643135,0,6000,0
25,62,0.75,38575,1643279,0,5750,0
27,69,0.6875,8679,1643726,1,3000,0
35,46,0.5455,3745,1643756,0,1500,0
24,55,0.8,24992,1643849,0,1250,0
10,39,0.8,8223,1643920,1,5750,0
23,58,0.75,7533,1644159,0,2750,0
29,65,0.8667,36421,1644214,0,3500,0
41,60,0.5294,7284,1644470,0,900,0
28,49,0.3636,16197,1644571,4,5000,1
32,41,0.375,634,1644573,0,550,0
26,33,1,6700,1644959,0,5500,0
15,34,1,23450,1644970,1,5750,0
20,56,0.25,0,1645214,1,1000,0
26,59,0.25,47656,1645434,3,4000,1
11,41,0.3333,0,1645459,0,2750,0
15,29,0.5,146,1645669,1,4250,0
30,43,0.5,8595,1645887,6,500,1
32,54,0.5714,10966,1645936,1,3400,0
34,55,0.8571,16223,1646583,2,0,0
16,55,1,12581,1646589,1,2950,0
30,30,0.875,6032,1646991,1,6000,0
27,56,1,5818,1647062,0,4500,0
23,43,0.4444,27851,1647299,6,6000,1
12,68,0.4,4692,1647314,0,5250,0
25,29,0.8889,13525,1647684,0,3300,0
9,28,1,6171,1647792,0,6000,0
21,49,0.5714,1295,1648064,0,2500,0
24,60,0.625,3375,1648356,0,2050,0
27,53,1,9776,1648368,0,6000,0
35,51,0.1333,15749,1648731,1,7050,0
19,38,0.2,14283,1649066,0,2000,0
27,47,0.7143,11587,1649111,0,4500,0
12,31,1,5565,1649236,0,3000,0
38,49,0.4118,60244,1649461,0,2750,0
34,48,0.3333,3878,1649689,0,2000,0
40,64,0.9167,31473,1649702,0,2250,0
11,49,0,4505,1649776,7,1750,1
22,56,0.75,19923,1650161,1,1500,0
9,53,1,1992,1651210,0,4500,0
14,48,0.3333,1711,1651212,7,3000,1
30,49,0.3846,1890,1651591,0,1300,0
14,50,0.2857,14675,1652242,0,5750,0
23,28,0.6364,198,1652321,0,5750,0
39,45,0.7273,18200,1652569,0,1500,0
18,60,0.9091,36437,1652593,0,4750,0
37,58,0.2941,38118,1652605,4,1800,1
42,70,1,23213,1652837,0,5750,0
12,71,0.2857,144,1653168,0,1500,0
16,57,0.3,13392,1653242,0,5750,0
24,56,0.5714,11379,1653689,0,1500,0
23,55,0.6923,6758,1653744,0,4500,0
17,61,0.8889,34012,1653795,0,4250,0
32,60,0.5455,25061,1653859,1,4750,0
32,53,0.7143,22686,1654068,0,3250,0
12,49,0.75,13505,1654088,0,5900,0
7,53,0.6667,499,1654211,0,2250,0
15,61,0.6,1074,1654288,1,2750,0
5,42,0.8,5578,1654745,1,5750,0
10,44,0,3149,1654768,1,3000,0
16,46,1,8426,1655236,0,3250,0
35,64,0.3077,410,1655286,0,1500,0
42,36,0.9545,8154,1655348,0,3750,0
28,62,0.875,14199,1655519,0,6000,0
33,56,0.7692,52280,1655816,1,6000,0
38,48,0.7368,22023,1655944,0,5250,0
31,40,0.8571,27249,1656015,0,6000,0
22,28,0.4167,14058,1656042,7,3200,1
18,52,0.8333,33132,1656253,0,4500,0
37,57,0.7778,37158,1656462,7,2900,1
10,60,0.8889,13304,1656466,0,3500,0
17,30,0.5,4169,1656807,0,1750,0
25,39,0.1818,796,1657227,2,1500,0
11,61,0.3333,7093,1657229,0,2250,0
4,80,1,2860,1657446,1,2700,0
25,35,0.5,24643,1657530,0,2000,0
21,56,0.125,3021,1657685,1,1300,0
20,53,0,11100,1657721,7,3500,1
24,73,0.2,13441,1657821,4,3350,1
36,65,0.1667,10874,1658190,1,1600,0
21,45,0,244,1658284,0,1800,0
24,58,0.25,4798,1658322,1,5000,0
18,53,0.1667,9693,1658516,0,3100,0
12,31,1,3167,1658522,1,1500,0
8,28,1,4863,1658544,1,6000,0
22,38,0.2857,6346,1658963,1,1500,0
13,30,0,2059,1658970,7,750,1
24,60,0.5,24053,1659020,7,4750,1
23,35,0.8571,27344,1659096,1,4650,0
52,57,1,5274,1659229,0,5000,0
12,70,0.2857,19412,1659919,3,3000,1
23,49,0.8571,21116,1659971,0,2500,0
21,63,0.4286,3475,1660071,7,1450,1
4,55,1,2380,1660073,2,1500,0
16,43,0.75,4269,1660106,0,950,0
17,54,0.8,12081,1660164,1,1500,0
11,53,1,179,1660382,7,600,1
26,64,0.875,36709,1660433,0,3400,0
27,61,0.4,5231,1660458,1,1750,0
11,37,0,4505,1660566,4,2300,1
32,60,0.8261,4696,1660935,1,5500,0
12,35,0.6667,5515,1660985,1,1950,0
39,65,1,50194,1661061,0,3750,0
22,57,0.6923,21892,1661093,0,5750,0
30,71,0.6,26196,1661316,0,5500,0
17,80,0.625,12296,1661634,0,2500,0
36,57,0.8667,43412,1661877,1,5250,0
16,53,0.5714,6191,1661950,7,1500,1
53,48,0.9231,25932,1661989,0,2500,0
38,36,0.8333,12585,1662053,0,4000,0
32,45,0.7273,9569,1662115,1,2750,0
22,44,0.6,2570,1662139,0,4500,0
38,45,0.5,23847,1662148,0,3000,0
29,84,0.9231,33426,1662281,2,5250,0
38,50,0.9231,20201,1662343,0,6250,0
20,62,0.375,829,1662597,1,2000,0
17,68,0.7857,34092,1663280,0,2500,0
50,54,0.9412,56369,1663324,0,4650,0
45,65,0.85,49045,1663352,0,3500,0
18,50,0.2308,10073,1663558,0,3500,0
26,79,0.4286,14322,1663776,0,2100,0
20,49,0.6667,13261,1664300,7,3850,1
35,75,0.6667,7620,1664732,1,3300,0
36,79,0.1875,6176,1664988,7,1000,1
29,45,0.5,5588,1665076,0,1500,0
24,63,0.3333,15295,1665178,7,3000,1
32,57,0.9167,27598,1665562,7,4750,1
20,73,0.8333,12493,1665592,0,3700,0
33,36,0.8947,24728,1666200,1,3500,0
31,29,0.3636,8916,1666428,3,3750,1
41,43,0.9231,41968,1666563,0,3000,0
32,63,0.9167,36164,1666608,0,5500,0
20,34,0.5,97,1666633,1,2750,0
18,51,1,11329,1666867,0,5000,0
21,58,0.5,9201,1667465,0,5750,0
60,40,0.9,4505,1667469,0,3750,0
26,53,0.4444,8967,1667859,1,4900,0
39,63,0.9091,39376,1668333,6,4750,1
24,52,0.7143,16642,1668473,0,4250,0
26,39,0.75,3406,1668785,6,3000,1
18,60,0.4444,21726,1668851,0,1600,0
10,58,1,5821,1668900,1,3500,0
16,63,0,7483,1669090,2,1500,0
47,63,0,20122,1669119,5,4750,1
22,47,0.6667,8692,1669284,1,2600,0
8,64,0,4505,1670242,7,800,1
19,47,0,2988,1670544,3,2500,1
26,60,0.25,2990,1670725,0,1500,0
30,51,0.5,11152,1671119,3,5600,1
15,59,0.375,9069,1671211,1,5350,0
31,48,0.9,35738,1671282,0,4250,0
19,58,0,836,1671670,1,500,0
20,29,0.8889,15304,1671803,0,6000,0
9,56,0.6667,0,1671983,0,2250,0
20,73,0.3333,7951,1672069,0,1500,0
29,72,0.5,11132,1672540,0,4250,0
32,56,0.5714,34063,1673064,1,2500,0
21,30,1,577,1673378,1,5000,0
18,57,0.75,21313,1673467,2,5000,0
19,59,0.5,4432,1673558,1,2200,0
5,37,1,238,1674363,0,2750,0
23,53,0.75,9772,1674752,5,2000,1
35,49,0.6667,30257,1674857,5,5750,1
17,56,0.8182,37146,1674949,1,3250,0
22,48,0.0588,4145,1675909,0,2750,0
36,35,0.9091,18929,1676101,1,6000,0
21,61,1,19585,1676615,0,5000,0
29,55,0.2,393,1676746,2,2000,0
27,62,0.7,10282,1676786,0,4000,0
42,70,0.75,15144,1677380,0,2200,0
15,60,0.5,6868,1677578,4,300,1
5,79,1,1184,1677655,0,3250,0
17,53,0.6667,14858,1677874,1,6000,0
22,61,0.7143,6339,1677882,0,6000,0
25,46,0.8571,6917,1678182,0,4750,0
30,43,0.8,11644,1678786,1,3000,0
38,77,0.8824,1120,1678954,0,3500,0
24,51,0.8,14430,1678971,1,4500,0
30,57,0.9167,40734,1679657,0,4500,0
19,37,1,837,1679722,2,300,0
35,41,0.2381,17714,1679847,4,2200,1
42,62,0.75,18945,1679894,1,2750,0
16,70,0.25,650,1679914,0,4750,0
15,29,0.4,389,1679958,7,5000,1
23,59,0.8333,11758,1680136,4,0,1
26,59,0.8462,25742,1680336,1,6000,0
23,42,0.3333,6392,1680398,0,3750,0
47,32,1,13579,1680561,0,4500,0
11,33,0.5,10401,1680566,0,1500,0
28,45,0.7368,42688,1680637,0,5250,0
12,46,0,1589,1680743,1,2000,0
24,54,1,18007,1680773,0,5500,0
19,45,0.4444,15455,1681644,0,2750,0
13,31,0.6667,4396,1681657,1,3500,0
15,41,0.6,2181,1681659,1,2050,0
32,50,0.7895,28381,1682040,7,6000,1
27,51,0.5455,4404,1682057,1,1000,0
22,39,1,18590,1682314,0,6000,0
22,77,0.75,13026,1682624,0,5750,0
21,67,0.75,11890,1682805,0,6000,0
13,59,1,13016,1682932,1,5550,0
15,49,0.6667,12570,1682979,0,4750,0
28,60,0.5263,5705,1683333,0,3500,0
12,42,1,18267,1683488,0,6000,0
9,47,0,0,1683561,1,3750,0
13,70,0.75,21990,1683693,0,3500,0
17,79,1,28016,1683822,0,1500,0
26,29,0.5,743,1683848,7,1000,1
22,59,1,49907,1683921,0,5750,0
21,51,0.7143,14368,1683951,1,2250,0
9,62,0,10491,1684084,7,4500,1
26,59,0.875,13354,1684309,0,6000,0
9,52,0.25,1288,1684441,7,2000,1
15,77,0.5,25944,1684470,0,5250,0
13,30,0.8,5659,1684911,0,3000,0
22,52,1,6463,1685072,0,5250,0
28,46,0,651,1685474,5,2350,1
31,46,0.5833,25517,1685544,0,5000,0
25,50,0.2,10638,1685599,1,3550,0
13,44,0.5,0,1685893,1,2000,0
